date,headline,link,headline_processed,sentiment
2025-03-04,Phân tích kỹ thuật phiên chiều 04/03: Áp lực bán xuất hiện trở lại,https://vietstock.vn/2025/03/phan-tich-ky-thuat-phien-chieu-0403-ap-luc-ban-xuat-hien-tro-lai-585-1277352.htm,Phân_tích kỹ_thuật phiên chiều 04 / 03 : Áp_lực bán xuất_hiện trở_lại,Neutral
2025-03-04,"Quỹ đầu tư của ""cá mập"" Shark Tank muốn xây trung tâm dữ liệu 1.5 tỷ USD ở Bình Dương",https://vietstock.vn/2025/03/quy-dau-tu-cua-ca-map-shark-tank-muon-xay-trung-tam-du-lieu-15-ty-usd-o-binh-duong-768-1277394.htm,"Quỹ đầu_tư của "" cá_mập "" Shark Tank muốn xây trung_tâm dữ_liệu 1.5 tỷ USD ở Bình_Dương",Neutral
2025-03-04,"Chuyên gia chỉ rõ sự thật về đồng Pi, không hiểu biết 90% mất trắng tiền",https://vietstock.vn/2025/03/chuyen-gia-chi-ro-su-that-ve-dong-pi-khong-hieu-biet-90-mat-trang-tien-4260-1277189.htm,"Chuyên_gia chỉ rõ sự_thật về đồng Pi , không hiểu_biết 90 % mất_trắng tiền",Neutral
2025-03-04,"Ông Trump sẽ áp thuế nông sản, kêu gọi nông dân Mỹ hãy ""sản xuất thật nhiều""",https://vietstock.vn/2025/03/ong-trump-se-ap-thue-nong-san-keu-goi-nong-dan-my-hay-san-xuat-that-nhieu-775-1277194.htm,"Ông Trump sẽ áp_thuế nông_sản , kêu_gọi nông_dân Mỹ hãy "" sản_xuất thật nhiều """,Neutral
2025-03-04,"Kịch bản thao túng tâm lý, dẫn dụ con mồi tự nguyện chuyển tiền",https://vietstock.vn/2025/03/kich-ban-thao-tung-tam-ly-dan-du-con-moi-tu-nguyen-chuyen-tien-4260-1277287.htm,"Kịch_bản thao_túng tâm_lý , dẫn dụ con mồi tự_nguyện chuyển tiền",Neutral
2025-03-03,Bộ Xây dựng quản lý bao nhiêu doanh nghiệp?,https://vietstock.vn/2025/03/bo-xay-dung-quan-ly-bao-nhieu-doanh-nghiep-768-1276646.htm,Bộ Xây_dựng quản_lý bao_nhiêu doanh_nghiệp ?,Neutral
2025-03-03,Warren Buffett: Thuế quan của Trump sẽ đánh thẳng vào túi tiền người dân,https://vietstock.vn/2025/03/warren-buffett-thue-quan-cua-trump-se-danh-thang-vao-tui-tien-nguoi-dan-775-1276647.htm,Warren Buffett : Thuế_quan của Trump sẽ đánh thẳng vào túi_tiền người dân,Neutral
2025-03-03,"Nguy cơ khi đầu tư, mua bán 'tiền ảo' Pi Network",https://vietstock.vn/2025/03/nguy-co-khi-dau-tu-mua-ban-tien-ao-pi-network-4260-1276775.htm,"Nguy_cơ khi đầu_tư , mua_bán ' tiền ảo ' Pi_Network",Neutral
2025-03-01,[IR AWARDS] Lịch công bố thông tin tháng 03/2025 cần nhớ,https://vietstock.vn/2025/03/ir-awards-lich-cong-bo-thong-tin-thang-032025-can-nho-830-1276107.htm,[ IR AWARDS ] Lịch công_bố thông_tin tháng 03 / 2025 cần nhớ,Positive
2025-03-01,Tổng Giám đốc YEG mua hơn 1.9 triệu cp,https://vietstock.vn/2025/03/tong-giam-doc-yeg-mua-hon-19-trieu-cp-739-1276575.htm,Tổng_Giám_đốc YEG mua hơn 1.9 triệu_cp,Neutral
2025-02-28,"Thủ tướng mời Huawei, BYD, COMAC... chọn Việt Nam làm cứ điểm sản xuất",https://vietstock.vn/2025/02/thu-tuong-moi-huawei-byd-comac-chon-viet-nam-lam-cu-diem-san-xuat-768-1276500.htm,"Thủ_tướng mời Huawei , BYD , COMAC. . . chọn Việt_Nam làm cứ_điểm sản_xuất",Neutral
2025-02-27,FPT Telecom chi gần ngàn tỷ tạm ứng cổ tức 20%,https://vietstock.vn/2025/02/fpt-telecom-chi-gan-ngan-ty-tam-ung-co-tuc-20-738-1275915.htm,FPT Telecom chi gần ngàn tỷ tạm_ứng cổ_tức 20 %,Neutral
2025-02-27,FPT Telecom chi gần ngàn tỷ tạm ứng cổ tức 20%,https://vietstock.vn/2025/02/fpt-telecom-chi-gan-ngan-ty-tam-ung-co-tuc-20-738-1275915.htm,FPT Telecom chi gần ngàn tỷ tạm_ứng cổ_tức 20 %,Neutral
2025-02-27,FPT Telecom chi gần ngàn tỷ tạm ứng cổ tức 20%,https://vietstock.vn/2025/02/fpt-telecom-chi-gan-ngan-ty-tam-ung-co-tuc-20-738-1275915.htm,FPT Telecom chi gần ngàn tỷ tạm_ứng cổ_tức 20 %,Neutral
2025-02-25,Cuộc đua lợi nhuận VN30: Vinhomes giữ vững ngôi vương,https://vietstock.vn/2025/02/cuoc-dua-loi-nhuan-vn30-vinhomes-giu-vung-ngoi-vuong-737-1274373.htm,Cuộc đua lợi_nhuận VN30 : Vinhomes giữ vững ngôi vương,Neutral
2025-02-25,Cuộc đua lợi nhuận VN30: Vinhomes giữ vững ngôi vương,https://vietstock.vn/2025/02/cuoc-dua-loi-nhuan-vn30-vinhomes-giu-vung-ngoi-vuong-737-1274373.htm,Cuộc đua lợi_nhuận VN30 : Vinhomes giữ vững ngôi vương,Neutral
2025-02-22,"VN-Index tiến sát 1,300 điểm, cổ phiếu nào đang dẫn dắt?",https://vietstock.vn/2025/02/vn-index-tien-sat-1300-diem-co-phieu-nao-dang-dan-dat-830-1274199.htm,"VN - Index_tiến sát 1,300 điểm , cổ_phiếu nào đang dẫn_dắt ?",Neutral
2025-02-18,"Theo dấu dòng tiền cá mập 18/02: Tự doanh tiếp đà mua, khối ngoại hạ nhiệt bán ròng",https://vietstock.vn/2025/02/theo-dau-dong-tien-ca-map-1802-tu-doanh-tiep-da-mua-khoi-ngoai-ha-nhiet-ban-rong-830-1272907.htm,"Theo dấu dòng tiền cá_mập 18 / 02 : Tự doanh tiếp đà mua , khối ngoại hạ_nhiệt bán ròng",Neutral
2025-02-17,"FPT: Nhà máy AI Việt Nam đi đúng tiến độ, DeepSeek không làm giảm nhu cầu GPU",https://vietstock.vn/2025/02/fpt-nha-may-ai-viet-nam-di-dung-tien-do-deepseek-khong-lam-giam-nhu-cau-gpu-4264-1272141.htm,"FPT : Nhà_máy AI Việt_Nam đi đúng tiến_độ , DeepSeek không làm giảm nhu_cầu GPU",Neutral
2025-02-14,FPT: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Bùi Quang Ngọc,https://vietstock.vn/2025/02/fpt-bao-cao-ket-qua-giao-dich-co-phieu-cua-nguoi-noi-bo-bui-quang-ngoc-739-1272007.htm,FPT : Báo_cáo kết_quả giao_dịch cổ_phiếu của Người nội_bộ Bùi Quang_Ngọc,Neutral
2025-02-10,FPT kỳ vọng tiếp tục tăng trưởng 2 con số trong 2025,https://vietstock.vn/2025/02/fpt-ky-vong-tiep-tuc-tang-truong-2-con-so-trong-2025-737-1270355.htm,FPT kỳ_vọng tiếp_tục tăng_trưởng 2 con_số trong 2025,Neutral
